permit_date	cost_of_works	postcode
12/03/2013	8030	3095
12/03/2013	8100	3216
12/03/2013	8300	3072
12/03/2013	8390	3437
12/03/2013	8500	3057
12/03/2013	8876	3150
12/03/2013	9000	3214
12/03/2013	9000	3792
12/03/2013	9100	3124
12/03/2013	9201	3205
12/03/2013	9205	3029
12/03/2013	9300	3023
12/03/2013	9350	3145
12/03/2013	9500	3058
12/03/2013	9500	3156
12/03/2013	9500	3193
12/03/2013	9500	3202
12/03/2013	9500	3934
12/03/2013	9600	3081
12/03/2013	9600	3429
12/03/2013	9655	3280
12/03/2013	9700	3225
12/03/2013	9700	3567
12/03/2013	9800	3331
12/03/2013	9900	3222
12/03/2013	10000	3042
12/03/2013	10000	3196
12/03/2013	10000	3218
12/03/2013	10000	3352
12/03/2013	10000	3825
12/03/2013	10100	3012
12/03/2013	10200	3012
12/03/2013	10300	3860
12/03/2013	10500	3204
12/03/2013	10500	3844
12/03/2013	10780	3186
12/03/2013	10852	3352
12/03/2013	11000	3047
12/03/2013	11000	3088
12/03/2013	11000	3193
12/03/2013	11000	3444
12/03/2013	11020	3249
12/03/2013	11064	3810
12/03/2013	11205	3152
12/03/2013	11275	3352
12/03/2013	11400	3228
12/03/2013	11400	3714
12/03/2013	11500	3064
12/03/2013	11500	3152
12/03/2013	11500	3936
12/03/2013	11553	3521
12/03/2013	11760	3431
12/03/2013	11800	3095
12/03/2013	11900	3551
12/03/2013	11900	3820
12/03/2013	12000	3083
12/03/2013	12000	3106
12/03/2013	12000	3152
12/03/2013	12700	3756
12/03/2013	12873	3805
12/03/2013	14825	3029
12/03/2013	14950	3201
12/03/2013	15000	3221
12/03/2013	15011	3212
12/03/2013	15524	3352
12/03/2013	15895	3225
12/03/2013	16000	3214
12/03/2013	16115	3137
12/03/2013	17000	3135
12/03/2013	17270	3156
12/03/2013	18000	3131
12/03/2013	18270	3221
12/03/2013	19000	3156
12/03/2013	19000	3182
12/03/2013	19800	3142
12/03/2013	20000	3061
12/03/2013	20000	3393
12/03/2013	20000	3596
12/03/2013	20000	3597
12/03/2013	20000	3599
12/03/2013	20000	3945
12/03/2013	20680	3808
12/03/2013	20935	3446
12/03/2013	20968	3201
12/03/2013	21780	3079
12/03/2013	23300	3184
12/03/2013	23500	3220
12/03/2013	23720	3340
12/03/2013	24000	3677
12/03/2013	24500	3134
12/03/2013	24750	3550
12/03/2013	24750	3977
12/03/2013	25000	3121
12/03/2013	25000	3214
12/03/2013	25000	3218
12/03/2013	25000	3805
12/03/2013	25098	3720
12/03/2013	26840	3053
12/03/2013	27720	3133
12/03/2013	29000	3909
12/03/2013	29175	3033
12/03/2013	30000	3153
12/03/2013	30000	3179
12/03/2013	30950	3977
12/03/2013	32435	3821
12/03/2013	33500	3024
12/03/2013	33920	3556
12/03/2013	34000	3345
12/03/2013	35000	3015
12/03/2013	36117	3064
12/03/2013	37409	3111
12/03/2013	38000	3037
12/03/2013	40000	3082
12/03/2013	40000	3195
12/03/2013	40000	3869
12/03/2013	40600	3068
12/03/2013	41050	3496
12/03/2013	42000	3922
12/03/2013	45000	3024
12/03/2013	45000	3128
12/03/2013	45000	3166
12/03/2013	46030	3193
12/03/2013	47000	3305
12/03/2013	48000	3936
12/03/2013	48740	3199
12/03/2013	49831	3551
12/03/2013	50000	3000
12/03/2013	50000	3943
12/03/2013	50237	3357
12/03/2013	52700	3550
12/03/2013	55000	3028
12/03/2013	55000	3215
12/03/2013	56738	3352
12/03/2013	59500	3049
12/03/2013	60000	3250
12/03/2013	60000	3912
12/03/2013	61000	3114
12/03/2013	61770	3031
12/03/2013	62150	3183
12/03/2013	67000	3023
12/03/2013	72439	3084
12/03/2013	78000	3950
12/03/2013	78100	3174
12/03/2013	80000	3016
12/03/2013	80000	3081
12/03/2013	80000	3084
12/03/2013	81000	3220
12/03/2013	83720	3305
12/03/2013	86691	3585
12/03/2013	89844	3431
12/03/2013	90000	3066
12/03/2013	90000	3285
12/03/2013	98750	3016
12/03/2013	100000	3076
12/03/2013	100000	3196
12/03/2013	100000	3649
12/03/2013	103250	3135
12/03/2013	107250	3803
12/03/2013	120000	3717
12/03/2013	122650	3071
12/03/2013	124000	3465
12/03/2013	134085	3232
12/03/2013	135000	3113
12/03/2013	140000	3978
12/03/2013	143520	3040
12/03/2013	149496	3013
12/03/2013	150000	3101
12/03/2013	154250	3044
12/03/2013	157800	3216
12/03/2013	158950	3133
12/03/2013	163398	3029
12/03/2013	164345	3216
12/03/2013	165000	3046
12/03/2013	167231	3072
12/03/2013	168000	3057
12/03/2013	172445	3064
12/03/2013	173580	3064
12/03/2013	175000	3228
12/03/2013	177238	3978
12/03/2013	178542	3042
12/03/2013	179910	3400
12/03/2013	180000	3765
12/03/2013	180000	3805
12/03/2013	183000	3977
12/03/2013	186936	3201
12/03/2013	187000	3754
12/03/2013	194500	3064
12/03/2013	194517	3335
12/03/2013	195500	3018
12/03/2013	195900	3754
12/03/2013	196655	3750
12/03/2013	200000	3016
12/03/2013	200000	3195
12/03/2013	200000	3550
12/03/2013	202889	3064
12/03/2013	204140	3064
12/03/2013	204775	3029
12/03/2013	205000	3429
12/03/2013	205853	3750
12/03/2013	210000	3174
12/03/2013	210691	3978
12/03/2013	213319	3024
12/03/2013	213442	3224
12/03/2013	221857	3977
12/03/2013	222713	3224
12/03/2013	223648	3222
12/03/2013	226204	3227
12/03/2013	228745	3842
12/03/2013	229900	3227
12/03/2013	230416	3978
12/03/2013	230600	3130
12/03/2013	240000	3750
12/03/2013	243410	3820
12/03/2013	246319	3064
12/03/2013	250000	3121
12/03/2013	250000	3186
12/03/2013	250000	3226
12/03/2013	250000	3941
12/03/2013	253400	3630
12/03/2013	254600	3616
12/03/2013	254877	3550
12/03/2013	258000	3502
12/03/2013	260000	3061
12/03/2013	260000	3222
12/03/2013	262642	3880
12/03/2013	263150	3216
12/03/2013	263671	3027
12/03/2013	270000	3444
12/03/2013	279820	3610
12/03/2013	280655	3150
12/03/2013	285000	3305
12/03/2013	290000	3052
12/03/2013	291711	3064
12/03/2013	292462	3458
12/03/2013	296741	3139
12/03/2013	300000	3820
12/03/2013	301134	3752
12/03/2013	301500	3818
12/03/2013	310104	3037
12/03/2013	313680	3757
12/03/2013	316349	3490
12/03/2013	320000	3280
12/03/2013	337976	3678
12/03/2013	345000	3020
12/03/2013	350000	3777
12/03/2013	350880	3059
12/03/2013	353544	3000
12/03/2013	359100	3844
12/03/2013	360000	3631
12/03/2013	367473	3228
12/03/2013	368381	3216
12/03/2013	382000	3228
12/03/2013	382695	3556
12/03/2013	384506	3216
12/03/2013	385000	3559
12/03/2013	387789	3156
12/03/2013	397000	3039
12/03/2013	400000	3041
12/03/2013	432974	3808
12/03/2013	440000	3188
12/03/2013	442200	3280
12/03/2013	450000	3015
12/03/2013	484015	3216
12/03/2013	502152	3156
12/03/2013	525000	3205
12/03/2013	550000	3220
12/03/2013	600000	3121
12/03/2013	617737	3163
12/03/2013	633000	3147
12/03/2013	635940	3123
12/03/2013	745136	3127
12/03/2013	806008	3149
12/03/2013	844947	3095
12/03/2013	1000000	3161
12/03/2013	1200000	3043
12/03/2013	1250000	3184
12/03/2013	1413404	3690
12/03/2013	1550000	3188
12/03/2013	1633484	3038
12/03/2013	2360000	3002
12/03/2013	2500000	3181
12/03/2013	2660624	3134
12/03/2013	2900000	3000
12/03/2013	10767118	3125
13/03/2013	0	3006
13/03/2013	0	3023
13/03/2013	0	3182
13/03/2013	0	3971
13/03/2013	100	3551
13/03/2013	260	3550
13/03/2013	1000	3019
13/03/2013	1150	3109
13/03/2013	1500	3333
13/03/2013	2000	3121
13/03/2013	2030	3478
13/03/2013	2500	3496
13/03/2013	3000	3083
13/03/2013	3000	3167
13/03/2013	3000	3429
13/03/2013	3000	3672
13/03/2013	3200	3220
13/03/2013	3429	3328
13/03/2013	3500	3024
13/03/2013	3500	3029
13/03/2013	3500	3161
13/03/2013	3500	3337
13/03/2013	4000	3074
13/03/2013	4000	3088
13/03/2013	4000	3194
13/03/2013	4000	3224
13/03/2013	4100	3132
13/03/2013	4125	3076
13/03/2013	4200	3029
13/03/2013	4500	3046
13/03/2013	4500	3093
13/03/2013	4500	3934
13/03/2013	4580	3199
13/03/2013	4600	3073
13/03/2013	4800	3130
13/03/2013	4840	3810
13/03/2013	4850	3183
13/03/2013	4850	3942
13/03/2013	4880	3551
13/03/2013	4900	3023
13/03/2013	4900	3023
13/03/2013	4970	3046
13/03/2013	5000	3134
13/03/2013	5000	3136
13/03/2013	5100	3962
13/03/2013	5165	3216
13/03/2013	5200	3073
13/03/2013	5820	3088
13/03/2013	5900	3056
13/03/2013	6000	3012
13/03/2013	6000	3060
13/03/2013	6000	3122
13/03/2013	6000	3134
13/03/2013	6000	3550
13/03/2013	6000	3649
13/03/2013	6300	3644
13/03/2013	6500	3804
13/03/2013	6800	3039
13/03/2013	6980	3166
13/03/2013	7000	3059
13/03/2013	7150	3194
13/03/2013	7240	3434
13/03/2013	7260	3175
13/03/2013	7260	3951
13/03/2013	7500	3199
13/03/2013	7500	3338
13/03/2013	7580	3550
13/03/2013	7700	3155
13/03/2013	7700	3820
13/03/2013	8000	3108
13/03/2013	8000	3174
13/03/2013	8000	3195
13/03/2013	8000	3196
13/03/2013	8000	3216
13/03/2013	8000	3216
13/03/2013	8000	3218
13/03/2013	8000	3377
13/03/2013	8000	3458
13/03/2013	8000	3909
13/03/2013	8100	3127
13/03/2013	8160	3204
13/03/2013	8250	3185
13/03/2013	8500	3152
13/03/2013	8500	3186
13/03/2013	8670	3088
13/03/2013	8800	3099
13/03/2013	8850	3113
13/03/2013	9000	3074
13/03/2013	9000	3377
13/03/2013	9000	3496
13/03/2013	9000	3594
13/03/2013	9000	3683
13/03/2013	9050	3134
13/03/2013	9289	3550
13/03/2013	9320	3550
13/03/2013	9500	3073
13/03/2013	9500	3585
13/03/2013	9684	3437
13/03/2013	9700	3115
13/03/2013	9790	3219
13/03/2013	9800	3165
13/03/2013	9800	3419
13/03/2013	9825	3060
13/03/2013	9845	3939
13/03/2013	9990	3161
13/03/2013	9990	3555
13/03/2013	10000	3073
13/03/2013	10000	3806
13/03/2013	10340	3939
13/03/2013	10500	3081
13/03/2013	10567	3520
13/03/2013	10600	3114
13/03/2013	10700	3146
13/03/2013	10750	3022
13/03/2013	10800	3226
13/03/2013	10880	3555
13/03/2013	11000	3941
13/03/2013	11050	3505
13/03/2013	11100	3199
13/03/2013	11500	3059
13/03/2013	11500	3350
13/03/2013	11550	3250
13/03/2013	11600	3575
13/03/2013	11660	3165
13/03/2013	11750	3902
13/03/2013	11760	3073
13/03/2013	11800	3502
13/03/2013	11832	3194
13/03/2013	11850	3806
13/03/2013	11880	3152
13/03/2013	11900	3664
13/03/2013	12000	3220
13/03/2013	12000	3931
13/03/2013	12802	3941
13/03/2013	12815	3129
13/03/2013	13291	3641
13/03/2013	14000	3280
13/03/2013	14200	3163
13/03/2013	14396	3280
13/03/2013	14399	3305
13/03/2013	14750	3219
13/03/2013	15000	3122
13/03/2013	15000	3429
13/03/2013	15500	3851
13/03/2013	17000	3401
13/03/2013	17205	3250
13/03/2013	18195	3012
13/03/2013	19198	3551
13/03/2013	20000	3109
13/03/2013	20175	3880
13/03/2013	20415	3095
13/03/2013	20455	3250
13/03/2013	20946	3860
13/03/2013	21000	3350
13/03/2013	21000	3820
13/03/2013	21900	3095
13/03/2013	22000	3066
13/03/2013	24000	3691
13/03/2013	24826	3149
13/03/2013	25000	3194
13/03/2013	26000	3170
13/03/2013	27000	3074
13/03/2013	30000	3023
13/03/2013	30000	3121
13/03/2013	30000	3130
13/03/2013	30000	3331
13/03/2013	30000	3472
13/03/2013	30000	3496
13/03/2013	30470	3180
13/03/2013	32253	3352
13/03/2013	33418	3658
13/03/2013	33805	3835
13/03/2013	34680	3205
13/03/2013	35000	3026
13/03/2013	35480	3153
13/03/2013	36100	3216
13/03/2013	37000	3214
13/03/2013	38400	3220
13/03/2013	39050	3222
13/03/2013	40000	3211
13/03/2013	40000	3350
13/03/2013	41980	3178
13/03/2013	42400	3500
13/03/2013	46500	3224
13/03/2013	47190	3840
13/03/2013	47871	3691
13/03/2013	50000	3182
13/03/2013	50000	3192
13/03/2013	50000	3221
13/03/2013	50000	3385
13/03/2013	50000	3978
13/03/2013	60000	3121
13/03/2013	62165	3211
13/03/2013	65000	3135
13/03/2013	69700	3079
13/03/2013	70000	3099
13/03/2013	70000	3166
13/03/2013	72000	3136
13/03/2013	75000	3136
13/03/2013	76000	3858
13/03/2013	77000	3178
13/03/2013	77959	3066
13/03/2013	80000	3032
13/03/2013	80000	3071
13/03/2013	80000	3284
13/03/2013	80000	3939
13/03/2013	80110	3820
13/03/2013	80648	3071
13/03/2013	85000	3910
13/03/2013	86350	3925
13/03/2013	90000	3016
13/03/2013	90000	3194
13/03/2013	100000	3131
13/03/2013	100000	3146
13/03/2013	100000	3190
13/03/2013	100000	3561
13/03/2013	100000	3630
13/03/2013	100000	3925
13/03/2013	100000	3940
13/03/2013	103067	3175
13/03/2013	104862	3030
13/03/2013	110000	3122
13/03/2013	110000	3124
13/03/2013	110000	3206
13/03/2013	111464	3088
13/03/2013	115000	3051
13/03/2013	120000	3044
13/03/2013	120000	3289
13/03/2013	120000	3995
13/03/2013	120250	3862
13/03/2013	126280	3163
13/03/2013	130000	3000
13/03/2013	135000	3029
13/03/2013	139150	3304
13/03/2013	140000	3064
13/03/2013	149000	3350
13/03/2013	150000	3044
13/03/2013	150000	3193
13/03/2013	150000	3337
13/03/2013	153221	3181
13/03/2013	157700	3463
13/03/2013	160000	3094
13/03/2013	160579	3756
13/03/2013	163550	3222
13/03/2013	165500	3166
13/03/2013	168499	3064
13/03/2013	172670	3975
13/03/2013	173000	3037
13/03/2013	175412	3550
13/03/2013	180000	3806
13/03/2013	180457	3550
13/03/2013	180705	3741
13/03/2013	181260	3750
13/03/2013	184060	3030
13/03/2013	186824	3931
13/03/2013	187000	3551
13/03/2013	187249	3550
13/03/2013	187429	3356
13/03/2013	190000	3212
13/03/2013	193721	3031
13/03/2013	195618	3941
13/03/2013	196000	3129
13/03/2013	196000	3153
13/03/2013	199920	3024
13/03/2013	200000	3174
13/03/2013	200000	3429
13/03/2013	200000	3824
13/03/2013	201031	3441
13/03/2013	205000	3338
13/03/2013	207823	3977
13/03/2013	208364	3029
13/03/2013	211540	3429
13/03/2013	211900	3556
13/03/2013	211933	3064
13/03/2013	213790	3953
13/03/2013	214400	3810
13/03/2013	216730	3977
13/03/2013	216870	3555
13/03/2013	218513	3226
13/03/2013	220000	3809
13/03/2013	222992	3331
13/03/2013	224000	3151
13/03/2013	226600	3040
13/03/2013	227155	3812
13/03/2013	227960	3756
13/03/2013	229900	3754
13/03/2013	230000	3064
13/03/2013	231591	3356
13/03/2013	233000	3750
13/03/2013	235400	3977
13/03/2013	237849	3400
13/03/2013	240000	3922
13/03/2013	242500	3338
13/03/2013	242500	3975
13/03/2013	244831	3977
13/03/2013	247765	3977
13/03/2013	249965	3192
13/03/2013	250000	3448
13/03/2013	251360	3810
13/03/2013	252519	3356
13/03/2013	252581	3064
13/03/2013	256000	3806
13/03/2013	260000	3764
13/03/2013	262547	3030
13/03/2013	267806	3752
13/03/2013	269780	3153
13/03/2013	280000	3121
13/03/2013	281440	3029
13/03/2013	286000	3000
13/03/2013	289923	3030
13/03/2013	290000	3216
13/03/2013	292600	3196
13/03/2013	298895	3226
13/03/2013	300000	3057
13/03/2013	304004	3151
13/03/2013	305000	3912
13/03/2013	315018	3013
13/03/2013	324180	3064
13/03/2013	327038	3030
13/03/2013	348412	3350
13/03/2013	350000	3173
13/03/2013	350000	3226
13/03/2013	350000	3757
13/03/2013	367646	3084
13/03/2013	386952	3058
13/03/2013	390000	3016
13/03/2013	410000	3040
13/03/2013	414000	3806
13/03/2013	419733	3195
13/03/2013	421645	3130
13/03/2013	426909	3193
13/03/2013	430000	3030
13/03/2013	444277	3340
13/03/2013	450000	3175
13/03/2013	450000	3807
13/03/2013	470000	3205
13/03/2013	486920	3037
13/03/2013	590000	3192
13/03/2013	596478	3068
13/03/2013	600000	3939
13/03/2013	618501	3880
13/03/2013	646455	3032
13/03/2013	650000	3108
13/03/2013	750000	3142
13/03/2013	838300	3943
13/03/2013	887761	3206
13/03/2013	912025	3101
13/03/2013	1000000	3199
13/03/2013	1008300	3121
13/03/2013	1075000	3011
13/03/2013	1100000	3004
13/03/2013	1100000	3066
13/03/2013	1280158	3220
13/03/2013	2410059	3121
13/03/2013	2500000	3141
13/03/2013	2600000	3030
13/03/2013	5284713	3134
13/03/2013	11523294	3186
14/03/2013	0	3106
14/03/2013	0	3130
14/03/2013	0	3825
14/03/2013	400	3195
14/03/2013	1000	3015
14/03/2013	1000	3977
14/03/2013	1500	3048
14/03/2013	1600	3105
14/03/2013	1800	3204
14/03/2013	2000	3461
14/03/2013	3000	3073
14/03/2013	3500	3029
14/03/2013	3500	3037
14/03/2013	3500	3350
14/03/2013	3500	3931
14/03/2013	3600	3754
14/03/2013	4000	3030
14/03/2013	4000	3168
14/03/2013	4200	3030
14/03/2013	4225	3825
14/03/2013	4290	3198
14/03/2013	4300	3024
14/03/2013	4359	3350
14/03/2013	4480	3840
14/03/2013	4500	3064
14/03/2013	4500	3121
14/03/2013	4500	3170
14/03/2013	4500	3315
14/03/2013	4500	3805
14/03/2013	4780	3104
14/03/2013	4800	3058
14/03/2013	4800	3975
14/03/2013	4890	3109
14/03/2013	4900	3204
14/03/2013	5000	3023
14/03/2013	5000	3037
14/03/2013	5000	3089
14/03/2013	5000	3095
14/03/2013	5000	3139
14/03/2013	5000	3214
14/03/2013	5000	3226
14/03/2013	5000	3356
14/03/2013	5000	3550
14/03/2013	5000	3871
14/03/2013	5000	3922
14/03/2013	5100	3012
14/03/2013	5905	3214
14/03/2013	6000	3551
14/03/2013	6000	3847
14/03/2013	6100	3188
14/03/2013	6200	3340
14/03/2013	6215	3104
14/03/2013	6380	3188
14/03/2013	6400	3030
14/03/2013	6500	3021
14/03/2013	6700	3023
14/03/2013	6750	3201
14/03/2013	6900	3030
14/03/2013	7000	3058
14/03/2013	7000	3089
14/03/2013	7000	3143
14/03/2013	7000	3179
14/03/2013	7000	3272
14/03/2013	7000	3550
14/03/2013	7500	3806
14/03/2013	7700	3073
14/03/2013	7800	3023
14/03/2013	7884	3037
14/03/2013	8000	3060
14/03/2013	8000	3073
14/03/2013	8000	3104
14/03/2013	8000	3156
14/03/2013	8000	3228
14/03/2013	8000	3551
14/03/2013	8000	3672
14/03/2013	8000	3820
14/03/2013	8242	3810
14/03/2013	8500	3030
14/03/2013	8500	3071
14/03/2013	8500	3079
14/03/2013	8500	3088
14/03/2013	8700	3020
14/03/2013	8800	3040
14/03/2013	9000	3038
14/03/2013	9000	3105
14/03/2013	9000	3129
14/03/2013	9000	3135
14/03/2013	9000	3909
14/03/2013	9400	3437
14/03/2013	9400	3690
14/03/2013	9500	3030
14/03/2013	9800	3044
14/03/2013	9800	3250
14/03/2013	9800	3451
14/03/2013	9980	3131
14/03/2013	10000	3013
14/03/2013	10000	3070
14/03/2013	10000	3104
14/03/2013	10000	3125
14/03/2013	10000	3171
14/03/2013	10000	3228
14/03/2013	10000	3272
14/03/2013	10000	3777
14/03/2013	10000	3912
14/03/2013	10205	3226
14/03/2013	10485	3122
14/03/2013	10500	3823
14/03/2013	10560	3127
14/03/2013	10705	3321
14/03/2013	11000	3777
14/03/2013	11200	3023
14/03/2013	11350	3193
14/03/2013	11411	3175
14/03/2013	11460	3930
14/03/2013	11500	3046
14/03/2013	11500	3916
14/03/2013	11537	3672
14/03/2013	11560	3168
14/03/2013	11770	3136
14/03/2013	11800	3048
14/03/2013	11900	3065
14/03/2013	11950	3076
14/03/2013	12000	3149
14/03/2013	12000	3672
14/03/2013	12450	3128
14/03/2013	12500	3858
14/03/2013	13245	3250
14/03/2013	13337	3280
14/03/2013	13400	3130
14/03/2013	13855	3147
14/03/2013	14205	3431
14/03/2013	14300	3630
14/03/2013	14300	3690
14/03/2013	14320	3068
14/03/2013	15000	3429
14/03/2013	16000	3799
14/03/2013	16500	3040
14/03/2013	16500	3053
14/03/2013	18000	3095
14/03/2013	18250	3135
14/03/2013	18500	3130
14/03/2013	19391	3556
14/03/2013	19866	3550
14/03/2013	20000	3264
14/03/2013	20000	3666
14/03/2013	20000	3805
14/03/2013	20900	3199
14/03/2013	23000	3079
14/03/2013	23950	3104
14/03/2013	24112	3029
14/03/2013	24205	3047
14/03/2013	25000	3125
14/03/2013	27639	3228
14/03/2013	28000	3170
14/03/2013	29205	3222
14/03/2013	30000	3145
14/03/2013	30000	3690
14/03/2013	30000	3754
14/03/2013	30650	3030
14/03/2013	30755	3150
14/03/2013	33600	3144
14/03/2013	34000	3207
14/03/2013	35000	3204
14/03/2013	35052	3156
14/03/2013	36597	3987
14/03/2013	37250	3338
14/03/2013	37720	3356
14/03/2013	40000	3134
14/03/2013	40000	3231
14/03/2013	41600	3187
14/03/2013	45000	3156
14/03/2013	45156	3201
14/03/2013	47252	3910
14/03/2013	48600	3060
14/03/2013	49000	3216
14/03/2013	50000	3029
14/03/2013	50000	3094
14/03/2013	50000	3108
14/03/2013	50000	3216
14/03/2013	50000	3442
14/03/2013	51180	3666
14/03/2013	51839	3270
14/03/2013	52000	3032
14/03/2013	54373	3108
14/03/2013	55000	3809
14/03/2013	55000	3934
14/03/2013	59480	3551
14/03/2013	60000	3023
14/03/2013	60000	3631
14/03/2013	64665	3135
14/03/2013	65000	3206
14/03/2013	65000	3672
14/03/2013	66340	3016
14/03/2013	74500	3145
14/03/2013	74650	3190
14/03/2013	77481	3219
14/03/2013	78400	3175
14/03/2013	79662	3300
14/03/2013	80000	3190
14/03/2013	80000	3192
14/03/2013	80000	3294
14/03/2013	90351	3806
14/03/2013	96090	3018
14/03/2013	98736	3184
14/03/2013	100000	3065
14/03/2013	100000	3128
14/03/2013	100000	3276
14/03/2013	100000	3523
14/03/2013	103530	3044
14/03/2013	105000	3727
14/03/2013	110000	3631
14/03/2013	115500	3808
14/03/2013	115775	3039
14/03/2013	117428	3133
14/03/2013	118990	3197
14/03/2013	120000	3429
14/03/2013	130000	3042
14/03/2013	130000	3280
14/03/2013	130000	3461
14/03/2013	132980	3043
14/03/2013	135000	3058
14/03/2013	139000	3139
14/03/2013	141532	3152
14/03/2013	145387	3216
14/03/2013	146588	3870
14/03/2013	147116	3377
14/03/2013	149380	3038
14/03/2013	150000	3023
14/03/2013	150000	3101
14/03/2013	150000	3934
14/03/2013	154417	3165
14/03/2013	161000	3076
14/03/2013	162500	3977
14/03/2013	162500	3977
14/03/2013	165005	3058
14/03/2013	173000	3076
14/03/2013	175000	3810
14/03/2013	175980	3550
14/03/2013	176000	3241
14/03/2013	180000	3977
14/03/2013	181288	3024
14/03/2013	183668	3722
14/03/2013	184700	3496
14/03/2013	185000	3081
14/03/2013	187000	3088
14/03/2013	189613	3741
14/03/2013	192090	3224
14/03/2013	194800	3810
14/03/2013	197168	3754
14/03/2013	197390	3818
14/03/2013	199361	3064
14/03/2013	199390	3690
14/03/2013	199618	3006
14/03/2013	200000	3033
14/03/2013	200000	3101
14/03/2013	200345	3750
14/03/2013	204647	3556
14/03/2013	205000	3030
14/03/2013	205925	3971
14/03/2013	206303	3981
14/03/2013	206800	3000
14/03/2013	206890	3616
14/03/2013	207000	3550
14/03/2013	207600	3754
14/03/2013	208412	3064
14/03/2013	209687	3750
14/03/2013	210000	3215
14/03/2013	210000	3215
14/03/2013	215000	3910
14/03/2013	215667	3171
14/03/2013	215667	3171
14/03/2013	215667	3171
14/03/2013	217692	3064
14/03/2013	219539	3212
14/03/2013	222355	3750
14/03/2013	225490	3756
14/03/2013	226500	3227
14/03/2013	226870	3029
14/03/2013	228222	3217
14/03/2013	228353	3691
14/03/2013	229106	3331
14/03/2013	230000	3204
14/03/2013	230000	3226
14/03/2013	230696	3226
14/03/2013	231990	3227
14/03/2013	234820	3123
14/03/2013	238452	3011
14/03/2013	239000	3113
14/03/2013	239788	3818
14/03/2013	240000	3028
14/03/2013	241820	3175
14/03/2013	244447	3046
14/03/2013	245737	3756
14/03/2013	247241	3669
14/03/2013	248000	3226
14/03/2013	248675	3851
14/03/2013	249742	3757
14/03/2013	249900	3204
14/03/2013	250000	3044
14/03/2013	250000	3106
14/03/2013	250000	3356
14/03/2013	258705	3227
14/03/2013	260172	3015
14/03/2013	262453	3136
14/03/2013	262453	3136
14/03/2013	265000	3691
14/03/2013	270000	3064
14/03/2013	270000	3064
14/03/2013	270000	3073
14/03/2013	274692	3190
14/03/2013	275000	3064
14/03/2013	278989	3338
14/03/2013	280000	3012
14/03/2013	282700	3631
14/03/2013	287003	3977
14/03/2013	290328	3810
14/03/2013	290875	3977
14/03/2013	291314	3040
14/03/2013	296162	3328
14/03/2013	298000	3103
14/03/2013	300000	3270
14/03/2013	300000	3840
14/03/2013	307362	3956
14/03/2013	320000	3016
14/03/2013	320000	3129
14/03/2013	320000	3146
14/03/2013	320000	3177
14/03/2013	320000	3228
14/03/2013	323000	3638
14/03/2013	327800	3175
14/03/2013	329509	3931
14/03/2013	329581	3131
14/03/2013	329800	3198
14/03/2013	330000	3585
14/03/2013	340000	3805
14/03/2013	348831	3089
14/03/2013	350000	3124
14/03/2013	375000	3807
14/03/2013	400000	3020
14/03/2013	400000	3067
14/03/2013	401500	3016
14/03/2013	412230	3996
14/03/2013	420000	3088
14/03/2013	441000	3018
14/03/2013	450000	3042
14/03/2013	455917	3149
14/03/2013	459566	3044
14/03/2013	461087	3068
14/03/2013	500000	3564
14/03/2013	501000	3081
14/03/2013	505322	3037
14/03/2013	508400	3340
14/03/2013	630000	3025
14/03/2013	750000	3808
14/03/2013	758000	3109
14/03/2013	800000	3220
14/03/2013	823387	3934
14/03/2013	850000	3201
14/03/2013	906000	3752
14/03/2013	940000	3129
14/03/2013	993600	3929
14/03/2013	1100000	3057
14/03/2013	1100000	3225
14/03/2013	1137821	3084
14/03/2013	1169542	3446
14/03/2013	1200000	3162
14/03/2013	1401125	3939
14/03/2013	1600000	3168
14/03/2013	2042000	3145
14/03/2013	2850000	3500
14/03/2013	5200000	3000
15/03/2013	0	3000
15/03/2013	0	3053
15/03/2013	0	3101
15/03/2013	0	3125
15/03/2013	0	3182
15/03/2013	0	3196
15/03/2013	1	3818
15/03/2013	500	3936
15/03/2013	1000	3021
15/03/2013	1000	3029
15/03/2013	1000	3054
15/03/2013	1000	3056
15/03/2013	1200	3198
15/03/2013	1500	3083
15/03/2013	1500	3818
15/03/2013	1800	3300
15/03/2013	2000	3165
15/03/2013	2000	3851
15/03/2013	2200	3500
15/03/2013	2500	3191
15/03/2013	2500	3525
15/03/2013	3000	3321
15/03/2013	3000	3723
15/03/2013	3360	3185
15/03/2013	3500	3021
15/03/2013	3500	3152
15/03/2013	4000	3030
15/03/2013	4000	3116
15/03/2013	4000	3136
15/03/2013	4000	3152
15/03/2013	4000	3219
15/03/2013	4000	3350
15/03/2013	4000	3450
15/03/2013	4000	3630
15/03/2013	4100	3047
15/03/2013	4270	3501
15/03/2013	4400	3071
15/03/2013	4500	3136
15/03/2013	4500	3147
15/03/2013	4500	3337
15/03/2013	4600	3165
15/03/2013	4600	3218
15/03/2013	4700	3030
15/03/2013	4800	3087
15/03/2013	4860	3106
15/03/2013	4900	3204
15/03/2013	4900	3216
15/03/2013	5000	3030
15/03/2013	5000	3051
15/03/2013	5000	3127
15/03/2013	5000	3149
15/03/2013	5000	3630
15/03/2013	5000	3816
15/03/2013	5000	3871
15/03/2013	5000	3939
15/03/2013	5165	3764
15/03/2013	5478	3140
15/03/2013	5830	3629
15/03/2013	6000	3741
15/03/2013	6100	3159
15/03/2013	6200	3219
